videoname,time,label
video_5794,1.195681194628211,Background
video_5794,12.83658215093784,Background
video_5795,17.53483745144333,Background
video_5795,29.936966249362314,Background
video_5801,1.3884203310633119,Background
video_5807,24.903981840075208,Background
video_5807,90.54606467395303,Background
video_5813,21.72286915796884,Background
video_5814,0.5149345655618012,Background
video_5816,9.906749994351927,Background
video_5820,0.009787445512500348,Background
video_5821,67.83586550309253,Background
video_5823,0.0048314962812609245,Background
video_5823,3.9275627674880567,Background
video_5825,0.0,Background
video_5826,8.309884525646028,Background
video_5826,64.11749479941608,Background
video_5830,6.225120416588338,Background
video_5830,96.92884058466657,Background
video_5835,5.992909212617023,Background
video_5839,0.081533089053484,Background
video_5840,0.37460760529717263,Background
video_5840,7.468879274933631,Background
video_5844,0.004138320481025255,Background
video_5844,124.85770452768173,Background
video_5845,7.39533737252036,Background
video_5845,56.59639901147695,Background
video_5849,30.733724935641945,Background
video_5850,26.558460876884233,Background
video_5850,69.69890719336294,Background
video_5851,0.2082674699004729,Background
video_5851,52.186808495893246,Background
video_5852,4.61178933873958,Background
video_5852,121.61041327321242,Background
video_5853,22.41111400348706,Background
video_5853,139.3775351216749,Background
video_5855,0.3137718815748451,Background
video_5855,56.156434615742015,Background
video_5857,4.7943080947366745,Background
video_5858,1.2290037265355604,Background
video_5858,84.61042232096254,Background
video_5859,1.4396630690756267,Background
video_5862,4.6806222485074205,Background
video_5862,91.86275157116613,Background
video_5862,115.8858698639464,Background
video_5864,59.859280625399556,Background
video_5866,19.210897646890885,Background
video_5866,26.950635236448832,Background
video_5866,84.5723014195886,Background
video_5869,0.06618145052597617,Background
video_5872,1.8648145211030458,Background
video_5872,103.20466816633436,Background
video_5874,0.0001409324375371146,Background
video_5874,27.41161276238674,Background
video_5875,0.42468529641222397,Background
video_5875,21.29018886936861,Background
video_5876,4.715767644909227,Background
video_5876,20.57540017227993,Background
video_5876,18.38262375236586,Background
video_5877,44.68783092082474,Background
video_5877,120.36115574714296,Background
video_5877,132.29332523370735,Background
video_5879,1.58722781292513,Background
video_5881,13.201319191666244,Background
video_5883,2.438727532950889,Background
video_5886,6.68169571646835,Background
video_5889,7.95943642749114,Background
video_5889,28.593941130636864,Background
video_5890,14.552711221724802,Background
video_5891,1.8467315762946168,Background
video_5891,33.146893862339184,Background
video_5891,65.55089952382008,Background
video_5892,9.385936557560665,Background
video_5895,19.457368352662765,Background
video_5897,0.8280540186603708,Background
video_5897,32.58366967937191,Background
video_5900,8.022105479950756,Background
video_5900,103.11079361989978,Background
video_5904,1.850315390866289,Background
video_5904,75.2070154586508,Background
video_5905,1.4540532482263635,Background
video_5907,9.308262388675724,Background
video_5908,0.002980849110955961,Background
video_5909,1.6053204291036345,Background
video_5912,64.78677580676174,Background
video_5912,142.16246245064303,Background
video_5912,163.30900761840206,Background
video_5913,4.9088556879663265,Background
video_5913,53.508603246715865,Background
video_5913,75.77526882325637,Background
video_5916,0.796653491498409,Background
video_5919,8.275615583254298,Background
video_5919,157.28473538978622,Background
video_5920,1.8824975245290239,Background
video_5921,3.0422587157222636,Background
video_5922,32.88662692703805,Background
video_5922,224.6821509571608,Background
video_5924,4.063945897601564,Background
video_5924,73.13853931550632,Background
video_5926,0.0,Background
video_5926,6.543227144427247,Background
video_5927,3.0612097289253746,Background
video_5927,47.12056761819458,Background
video_5927,95.96397812230965,Background
video_5928,3.914271768732882,Background
video_5928,205.8578442554151,Background
video_5930,3.354880718190682,Background
video_5930,151.78035772479436,Background
video_5931,0.0,Background
video_5931,161.50326066126578,Background
video_5933,23.25636156123953,Background
video_5934,0.13455813877734707,Background
video_5934,50.242238336681055,Background
video_5935,0.006490399398843641,Background
video_5939,0.004083538799164015,Background
video_5940,4.5106978006225065,Background
video_5945,8.386698802778282,Background
video_5945,208.93950682312504,Background
video_5947,7.246097074884917,Background
video_5947,138.38377315468333,Background
video_5948,0.4814089633082156,Background
video_5950,9.478611539673963,Background
video_5950,170.51029459000242,Background
video_5952,11.798467118435733,Background
video_5953,0.6341191563771529,Background
video_5955,19.672391354878886,Background
video_5955,35.231113506630805,Background
video_5955,83.79604679418786,Background
video_5956,1.2864784199336958,Background
video_5956,76.84895842491628,Background
video_5957,6.381748166291733,Background
video_5957,32.94857163753134,Background
video_5957,42.781152697513996,Background
video_5957,48.39195528071218,Background
video_5961,27.305932091955995,Background
video_5961,116.47955450364127,Background
video_5962,1.4308646137680554,Background
video_5962,44.61767792395182,Background
video_5963,0.0,Background
video_5963,53.71057380866109,Background
video_5967,1.9030933197532558,Background
video_5968,9.004184905115391,Background
video_5969,0.09092335649407825,Background
video_5969,51.07874007561693,Background
video_5971,0.003480814240891923,Background
video_5971,9.971671478278658,Background
video_5971,36.63168474032588,Background
video_5972,6.816472531680536,Background
video_5972,162.29045078323412,Background
video_5974,2.1007039858165237,Background
video_5974,72.36183232061104,Background
video_5975,0.0008991538410456146,Background
video_5977,9.371838505017612,Background
video_5977,68.48734754542166,Background
video_5978,6.076302940723497,Background
video_5979,0.7721978145098675,Background
video_5983,63.79835137528696,Background
video_5984,3.1217136758690702,Background
video_5984,113.83411808658305,Background
video_5986,38.214265941804165,Background
video_5986,64.51863281157775,Background
video_5989,14.482671374783793,Background
video_5990,0.0051086546603829755,Background
video_5994,5.634075321373406,Background
video_5994,30.859847907039725,Background
video_5997,1.5752660465147132,Background
video_5997,18.97289938549741,Background
video_5997,21.095810064401668,Background
video_5999,12.093373374680162,Background
video_5999,44.48944942230938,Background
video_6001,63.20951159313941,Background
video_6002,5.59684002894737,Background
video_6004,44.88506808377209,Background
video_6004,147.70085814864817,Background
video_6006,37.81748401747259,Background
video_6006,169.24749831541695,Background
video_6008,14.532465559515554,Background
video_6010,3.061839190533315,Background
video_6013,4.04260524900757,Background
video_6013,32.90527943431523,Background
video_6013,78.09095610233643,Background
video_6014,17.542653527197178,Background
video_6016,0.3309722562303421,Background
video_6018,16.07675706296172,Background
video_6019,0.0,Background
video_6020,0.20168768771280868,Background
video_6022,6.028758788528734,Background
video_6023,33.13062008269484,Background
video_6023,106.10077728470915,Background
video_6024,9.354381350775192,Background
video_6028,0.2740807232276196,Background
video_6029,40.60409182219487,Background
video_6030,4.161780266711223,Background
video_6031,1.9998777233750793,Background
video_6031,38.72490857628801,Background
video_6032,34.829626026561726,Background
video_6033,14.760851704946734,Background
video_6034,0.8789491767471764,Background
video_6035,1.0078822158814524,Background
video_6035,19.810169303159654,Background
video_6036,0.12098364436421008,Background
video_6039,11.580967127597445,Background
video_6040,0.05146171326255546,Background
video_6040,129.02697523511287,Background
video_6041,0.0018039669491142908,Background
video_6041,54.79253002492734,Background
video_6043,3.534692528337784,Background
video_6043,34.55178721990559,Background
video_6043,141.79490454917305,Background
video_6044,54.68862182742872,Background
video_6046,40.60560692468798,Background
video_6046,65.88424755991186,Background
video_6046,80.97933945876294,Background
video_6051,6.207423900435073,Background
video_6051,27.370072044609483,Background
video_6052,1.193046761981454,Background
video_6053,0.2876231292525211,Background
video_6053,12.496265018987849,Background
video_6053,26.223108914175658,Background
video_6055,84.23959263877427,Background
video_6055,142.8206154049867,Background
video_6056,0.7847075217646232,Background
video_6063,5.395796329407009,Background
video_6066,4.689932295920768,Background
video_6066,195.5144250054876,Background
video_6067,0.6019204174071889,Background
video_6070,2.8222052208201265,Background
video_6072,3.366692498585565,Background
video_6073,1.3146104939151306,Background
video_6073,47.52772200420453,Background
video_6075,0.014701897052548386,Background
video_6076,2.510715978388559,Background
video_6082,0.14287382819548522,Background
video_6084,0.8379746423862965,Background
video_6084,94.71376333962036,Background
video_6086,6.712031365588559,Background
video_6086,33.50075222556538,Background
video_6086,49.60411129261754,Background
video_6086,57.66381319059264,Background
video_6086,81.93967273612628,Background
video_6086,107.16718386663446,Background
video_6086,155.0577094260283,Background
video_6086,140.4219554225334,Background
video_6088,0.008214854666475131,Background
video_6088,60.455115529924846,Background
video_6088,62.602723652938856,Background
video_6089,0.11509007579911693,Background
video_6089,20.155791555486488,Background
video_6090,15.518855747404098,Background
video_6091,10.572533107688862,Background
video_6093,7.6187544439726445,Background
