videoname,time,label
video_5231,2.55310888737841,Background
video_5231,128.90727523733665,Background
video_5233,0.8937125448014004,Background
video_5233,90.73564064279707,Background
video_5234,0.34057246215392534,Background
video_5234,111.41668101960937,Background
video_5235,56.30322774253499,Background
video_5236,14.0360075163101,Background
video_5236,63.620187141363054,Background
video_5236,92.55289308732823,Background
video_5237,3.1607053805525527,Background
video_5238,2.350287092780014,Background
video_5238,151.5895144624232,Background
video_5238,190.41594699620845,Background
video_5240,2.9926848479072885,Background
video_5240,22.679757818302633,Background
video_5240,58.281955510535205,Background
video_5241,29.08897283996496,Background
video_5241,78.02645532866478,Background
video_5244,14.77570228034454,Background
video_5244,61.00425117373868,Background
video_5249,15.501931130257537,Background
video_5249,234.73019486982864,Background
video_5250,3.6531479346803573,Background
video_5250,53.08232773539022,Background
video_5251,13.941436422551016,Background
video_5251,120.6772070313866,Background
video_5252,12.832361673573043,Background
video_5252,171.7232240911754,Background
video_5253,16.86656434949367,Background
video_5254,2.455393015025536,Background
video_5254,104.66599121621702,Background
video_5257,2.3379897754206063,Background
video_5257,131.23711481883225,Background
video_5261,1.5334491825093988,Background
video_5263,7.332849288027861,Background
video_5266,0.0024685883352942007,Background
video_5268,2.846318041269459,Background
video_5271,1.8056454070400338,Background
video_5271,31.155095688583774,Background
video_5272,0.0024104023253408947,Background
video_5272,65.87579699538632,Background
video_5273,0.6118887372723416,Background
video_5273,141.89425986952634,Background
video_5275,4.898229137148021,Background
video_5276,46.47004569931581,Background
video_5277,1.9898722929197248,Background
video_5282,15.57508739298905,Background
video_5283,4.368194215695985,Background
video_5284,4.239030319763574,Background
video_5284,53.38134604271913,Background
video_5286,1.9561982177517694,Background
video_5287,0.9199364347675882,Background
video_5288,6.460801581042065,Background
video_5288,23.405813834527756,Background
video_5288,35.62258210820473,Background
video_5288,49.26573674593894,Background
video_5288,63.542163510694536,Background
video_5288,64.55980272151962,Background
video_5289,29.397437269516583,Background
video_5292,13.767757229233204,Background
video_5294,61.579136850515056,Background
video_5294,83.43382588590289,Background
video_5296,0.007016808666262161,Background
video_5296,194.4746061072796,Background
video_5297,5.921131125355753,Background
video_5298,0.4546319966566734,Background
video_5298,139.43283568195704,Background
video_5301,6.913098210535382,Background
video_5302,30.08777108115198,Background
video_5305,2.321703880532073,Background
video_5305,27.856003060056942,Background
video_5308,28.23437287629342,Background
video_5309,30.46161565152994,Background
video_5310,0.0,Background
video_5310,13.211419986339614,Background
video_5314,28.350756049309688,Background
video_5314,142.26746432997996,Background
video_5314,189.27609758110205,Background
video_5317,11.185421786191037,Background
video_5319,7.83848218236982,Background
video_5320,8.467847152267844,Background
video_5322,0.005315745495959688,Background
video_5322,25.07154292935003,Background
video_5323,0.0,Background
video_5324,6.134198405127327,Background
video_5324,126.00851525147978,Background
video_5325,0.6596666227142705,Background
video_5325,14.915288173320562,Background
video_5326,6.968990930914356,Background
video_5326,24.00385924810696,Background
video_5326,108.7075534283755,Background
video_5326,147.62718285125717,Background
video_5327,54.206841585544744,Background
video_5327,146.47519225388118,Background
video_5328,34.479544853064155,Background
video_5328,101.84379453901032,Background
video_5333,3.5739806704349726,Background
video_5333,25.2835758252741,Background
video_5333,73.53672722310199,Background
video_5338,0.7751665927635796,Background
video_5344,9.844527308499762,Background
video_5344,212.10702926687898,Background
video_5345,1.096761558348366,Background
video_5346,21.706373344603918,Background
video_5346,57.46361492575901,Background
video_5351,0.8236559630709864,Background
video_5353,0.0,Background
video_5354,3.9254258383968543,Background
video_5358,0.7665178847118213,Background
video_5360,0.11339651303941756,Background
video_5360,47.36739949051214,Background
video_5362,4.757099758858191,Background
video_5362,123.04007781127329,Background
video_5363,0.004798281706608424,Background
video_5363,38.1011011868398,Background
video_5365,13.47428106465975,Background
video_5369,3.2720573443722625,Background
video_5371,0.008619667936006407,Background
video_5372,79.17863591519144,Background
video_5375,2.9272598220736894,Background
video_5376,4.105439062701221,Background
video_5378,1.5411191009422285,Background
video_5379,0.12564689891758557,Background
video_5379,94.92937614787054,Background
video_5379,137.95024453077983,Background
video_5380,0.7917650367953879,Background
video_5381,5.566814285201781,Background
video_5388,22.595964283496606,Background
video_5391,1.1886696518163744,Background
video_5391,107.49694850376726,Background
video_5393,17.493410237340225,Background
video_5396,14.566977547528591,Background
video_5397,14.951203339749837,Background
video_5397,73.34961519382308,Background
video_5397,73.74817888726398,Background
video_5398,16.145148316905985,Background
video_5398,43.66544799640248,Background
video_5398,47.13713325253366,Background
video_5399,0.8995908900857292,Background
video_5402,6.228352868649057,Background
video_5402,178.07404252599088,Background
video_5404,5.904586764899023,Background
video_5404,53.37902446873553,Background
video_5405,1.0418023925788478,Background
video_5406,16.807513273871386,Background
video_5408,19.275648949943395,Background
video_5410,2.8451317529001754,Background
video_5411,4.417990907073215,Background
video_5411,17.475036091364128,Background
video_5411,24.229533458290632,Background
video_5414,5.42386976699112,Background
video_5414,164.91910117729742,Background
video_5415,1.1842853022654078,Background
video_5415,44.61658276699157,Background
video_5415,155.86672054126132,Background
video_5417,1.6346970148128064,Background
video_5420,3.250620184840519,Background
video_5420,196.76933019819577,Background
video_5421,2.8968385781167787,Background
video_5421,46.23905893433675,Background
video_5422,5.619123915450189,Background
video_5424,12.511002171924565,Background
video_5424,102.82830009030869,Background
video_5427,56.16901342570299,Background
video_5427,66.05496067652622,Background
video_5427,74.87812786641557,Background
video_5427,78.1030046938555,Background
video_5427,80.06144091188342,Background
video_5428,5.6830865459482185,Background
video_5428,69.7517791529915,Background
video_5429,18.14033959486775,Background
video_5429,127.2535383893776,Background
video_5430,5.743284192174818,Background
video_5431,0.600052821826868,Background
video_5431,25.2187095649437,Background
video_5439,6.696377272444344,Background
video_5439,38.20710895398973,Background
video_5440,0.0034288584921041577,Background
video_5442,5.166273457813079,Background
video_5442,44.146655798388295,Background
video_5445,0.1415425446302264,Background
video_5445,171.27489985973588,Background
video_5446,4.017373550057875,Background
video_5446,84.29982700839594,Background
video_5447,3.273964758610287,Background
video_5447,89.64611274594822,Background
video_5452,73.15566787501233,Background
video_5452,151.53896520284303,Background
video_5455,0.0,Background
video_5455,64.18954309069639,Background
video_5456,0.0,Background
video_5456,15.472828646012308,Background
video_5457,20.89856692311413,Background
video_5458,2.25321944110447,Background
video_5459,6.239226135037447,Background
video_5459,131.61809432270547,Background
video_5460,0.0019974782436487327,Background
video_5460,56.449154515342755,Background
video_5464,22.08115082774105,Background
video_5465,0.44679803639672333,Background
video_5466,0.16405248954277665,Background
video_5468,2.381760061581864,Background
video_5469,3.9892203150133385,Background
video_5469,103.54091829116295,Background
video_5470,43.164785211536405,Background
video_5470,54.51953251970774,Background
video_5470,84.76435717250104,Background
video_5474,0.005004141089887136,Background
video_5474,29.997514746993673,Background
video_5475,0.5114965117152884,Background
video_5475,39.36055120481524,Background
video_5480,0.07400090794943344,Background
video_5480,63.17148828826183,Background
video_5483,14.81587606347772,Background
video_5484,38.44274508076513,Background
video_5484,204.64602062520447,Background
video_5486,2.3127875362146555,Background
video_5487,18.437887250675878,Background
video_5487,46.391409653231776,Background
video_5489,26.792987521407444,Background
video_5491,23.90450638622082,Background
video_5491,78.94169557330592,Background
video_5497,0.5164290331079147,Background
video_5497,55.95295534216238,Background
video_5499,9.968396283333263,Background
video_5502,3.8562848129257548,Background
video_5503,12.583294346210417,Background
video_5503,18.357868637369226,Background
video_5508,6.375006851311279,Background
video_5510,1.9451161328846622,Background
video_5510,27.789117752996482,Background
video_5511,0.7732849683256676,Background
video_5513,0.2133486067860332,Background
video_5513,32.52083081671928,Background
video_5514,3.125025600596311,Background
video_5517,0.0026799721294250125,Background
video_5517,158.97101355759668,Background
video_5518,6.157627763119728,Background
video_5518,154.32000612857405,Background
video_5520,0.9457176294317804,Background
video_5520,202.51598525410714,Background
video_5521,9.738886901259363,Background
video_5523,5.769490476184832,Background
video_5524,5.590138879573749,Background
video_5526,5.805938044084747,Background
video_5527,0.0,Background
video_5527,112.68687393769098,Background
video_5529,2.6888728792209666,Background
video_5529,197.92859685516305,Background
video_5530,40.82582072450768,Background
